client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523609.mp3	Med hensyn til handlingsplanen om energieffektivitet fik vi en temmelig lunken start.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523610.mp3	Jeg vil hævde, at obligatorisk oprindelsesmærkning er et tydeligt eksempel på dette.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523611.mp3	Vi ser disse personligheder foran os og midt iblandt os her i dag.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28523612.mp3	Livtaget med den er først og fremmest en opgave for de arabiske samfund selv.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28533748.mp3	Således trak den en enorm mængde rubler ud af landets offentlige pengeomløb.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28533750.mp3	Der kan konstateres en særlig aversion mod de slaviske sprog og kulturer.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28533752.mp3	Vi ved, at den har været omtvistet i årevis.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28533755.mp3	Alligevel fortsætter flygtningestrømmen.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28533773.mp3	Og så talte de videre, lige smukt og lige godt	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28533774.mp3	Banebrydende resultater kan kun opnås på grundlag af velplanlagte langfristede investeringer.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28533775.mp3	Det drejer sig om fire år plus to fra det nye direktivs ikrafttræden.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28533776.mp3	Dentalt kviksølv infiltrerer også atmosfæren under kommunal affaldsforbrænding.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28533777.mp3	Lyskurven lyser efter min mening gult her.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618708.mp3	Det gør jeg også	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618709.mp3	Uafhængige journalister lever i konstant frygt for forhør og anholdelse.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618711.mp3	Den foreliggende udgave af pakken skal derfor ombearbejdes væsentligt.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618712.mp3	Giv os navnene på alle eksperter.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618713.mp3	Min tjenestegren er ved at undersøge de to andre forsikringsselskabers krak.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618735.mp3	Ej heller er fædrene uarbejdsdygtige som følge af fødslen.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618736.mp3	Det vigtigste er, at pengene yngler.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618738.mp3	Det understreger, at man har gjort knæfald for industriens interesser her.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618739.mp3	Med hensyn til dette emne vil jeg gerne understrege to punkter mere.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618740.mp3	Jeg betragtede de mange forgrenede årer	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618778.mp3	Dette er snarere guf for satirikere end for politikere.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618780.mp3	Alt for mange både, der tager alt for få fisk, bliver der råbt.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618781.mp3	Det er imidlertid også ønskværdigt, at vi støtter yderligere bikommunale projekter på øen.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618783.mp3	Årsagerne til flugten kan imidlertid også være etnisk eller religiøs forfølgelse.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618784.mp3	Rådet er besluttet på at støtte de stærkt forgældede fattige lande.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618818.mp3	Flag og hymner er for nationer, ikke for økonomiske sammenslutninger for samarbejde mellem stater.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618819.mp3	Derfor har vi brug for bindende mål for energieffektivitet.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618821.mp3	Øjebliksbilledet er flimrende og porøst.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618823.mp3	Må jeg læse en salme for dig	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618824.mp3	Og jeg tror ikke, at vikingeskibene producerede drivhusgasser.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618839.mp3	Du var så fin	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618840.mp3	Vold kan ikke bidrage til at helbrede disse skel.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618841.mp3	Det er, som om vi befinder os i en labyrint.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618844.mp3	Udlændinge fra tredjelande beskæftiges ofte i de tungeste og lavest betalte job.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28618845.mp3	I betænkningen står der også, at stigende vækstrater kan afværge en katastrofe.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28928821.mp3	jeg kan jo ikke se noget!	2	0	thirties	male		da	
